time,name,humidity,pressure,temperature
46:20.2,sensors,38.58,1021.06,19.63
46:24.4,sensors,38.6,1021.03,19.62
46:29.5,sensors,38.65,1020.99,19.62
46:34.6,sensors,38.69,1021.01,19.62
46:39.7,sensors,38.66,1021,19.62
46:44.3,sensors,38.71,1020.97,19.61
46:49.6,sensors,38.73,1020.97,19.6
46:54.7,sensors,38.78,1020.99,19.6
46:59.8,sensors,38.83,1021,19.59
47:04.9,sensors,38.84,1020.95,19.6
47:10.0,sensors,38.87,1020.92,19.59
47:15.2,sensors,38.89,1021,19.59
47:20.3,sensors,38.94,1020.97,19.57
47:25.4,sensors,38.95,1021,19.59
47:29.9,sensors,38.91,1021.04,19.58
47:35.0,sensors,38.92,1020.98,19.58
47:40.1,sensors,38.92,1021,19.59
47:44.2,sensors,38.87,1020.98,19.59
47:49.4,sensors,38.88,1020.97,19.6
47:54.6,sensors,38.93,1021.02,19.62
47:59.6,sensors,38.91,1021.01,19.61
48:04.7,sensors,38.93,1020.98,19.62
48:09.8,sensors,38.88,1020.98,19.61
48:14.5,sensors,38.9,1020.99,19.6
48:19.7,sensors,38.94,1020.94,19.6
48:24.8,sensors,39.04,1020.97,19.61
48:29.9,sensors,39,1021.01,19.62
48:35.0,sensors,39.08,1020.93,19.63
48:40.1,sensors,39.06,1020.88,19.64
48:45.3,sensors,39.02,1020.87,19.64
48:50.4,sensors,39.05,1020.92,19.67
48:55.5,sensors,38.99,1020.93,19.68
49:00.0,sensors,38.98,1020.93,19.67
49:04.1,sensors,39.02,1020.89,19.67
49:09.2,sensors,39,1020.93,19.68
49:14.3,sensors,38.96,1021.01,19.68
49:19.5,sensors,38.88,1020.89,19.68
49:24.6,sensors,38.9,1020.9,19.67
49:29.7,sensors,38.99,1020.9,19.66
49:34.8,sensors,38.95,1020.85,19.68
49:40.0,sensors,38.97,1020.88,19.68
49:44.7,sensors,38.96,1020.91,19.68
49:49.8,sensors,39.02,1020.97,19.69
49:54.9,sensors,38.91,1020.95,19.68
50:00.0,sensors,38.91,1020.96,19.68
50:05.1,sensors,38.85,1020.98,19.67
50:10.3,sensors,38.9,1021.02,19.66
50:15.4,sensors,38.92,1020.96,19.65
50:20.5,sensors,38.88,1020.95,19.66
50:24.6,sensors,38.95,1020.99,19.65
50:29.7,sensors,38.94,1020.96,19.65
50:34.2,sensors,38.91,1020.89,19.64
50:39.3,sensors,38.95,1020.9,19.61
50:44.5,sensors,39.01,1020.98,19.64
50:49.6,sensors,39.01,1020.96,19.64
50:54.7,sensors,38.95,1020.95,19.64
50:59.8,sensors,38.96,1020.91,19.63
51:04.9,sensors,38.94,1021,19.63
51:10.1,sensors,38.98,1020.97,19.64
51:15.2,sensors,38.94,1020.99,19.64
51:19.9,sensors,38.88,1021.02,19.63
51:25.0,sensors,38.9,1020.95,19.66
51:30.1,sensors,38.87,1020.96,19.64
51:35.3,sensors,38.85,1020.97,19.66
51:40.4,sensors,38.87,1020.97,19.65
51:44.5,sensors,38.94,1020.95,19.64
51:49.6,sensors,38.92,1020.97,19.65
51:54.7,sensors,38.89,1020.98,19.63
51:59.8,sensors,38.95,1020.96,19.63
52:04.3,sensors,38.97,1020.92,19.64
52:09.5,sensors,38.92,1020.93,19.63
52:14.6,sensors,38.89,1021,19.64
52:19.7,sensors,38.96,1020.97,19.64
52:24.8,sensors,38.96,1020.93,19.67
52:29.9,sensors,38.91,1020.99,19.68
52:35.1,sensors,38.98,1020.93,19.66
52:40.3,sensors,38.93,1020.93,19.67
52:45.3,sensors,38.96,1020.88,19.69
52:50.0,sensors,38.86,1020.96,19.67
52:55.1,sensors,38.81,1020.98,19.67
52:59.2,sensors,38.87,1020.97,19.65
53:04.3,sensors,38.94,1020.95,19.68
53:09.5,sensors,38.92,1020.92,19.68
53:14.6,sensors,38.85,1020.9,19.69
53:19.7,sensors,38.78,1020.86,19.69
53:24.8,sensors,38.86,1020.93,19.7
53:29.9,sensors,38.77,1020.92,19.71
53:34.4,sensors,38.72,1020.94,19.69
53:39.6,sensors,38.64,1020.97,19.68
53:44.7,sensors,38.73,1020.96,19.69
53:49.8,sensors,38.76,1020.95,19.69
53:54.9,sensors,38.84,1020.97,19.68
54:00.0,sensors,38.79,1020.99,19.68
54:05.2,sensors,38.84,1020.96,19.68
54:10.3,sensors,38.81,1020.98,19.68
54:15.4,sensors,38.86,1020.98,19.69
54:19.5,sensors,38.77,1020.9,19.69
54:24.2,sensors,38.79,1020.89,19.67
54:29.3,sensors,38.84,1020.88,19.69
54:34.5,sensors,38.86,1020.91,19.69
54:39.6,sensors,38.83,1020.9,19.69
54:44.7,sensors,38.8,1020.87,19.69
54:49.8,sensors,38.81,1020.86,19.7
54:54.9,sensors,38.81,1020.88,19.71
55:00.1,sensors,38.78,1020.9,19.69
55:04.6,sensors,38.8,1020.91,19.71
55:09.7,sensors,38.82,1020.97,19.72
55:14.8,sensors,38.75,1020.91,19.72
55:19.9,sensors,38.69,1020.93,19.7
55:25.0,sensors,38.7,1020.89,19.72
55:30.2,sensors,38.74,1020.86,19.72
55:35.3,sensors,38.71,1020.81,19.7
55:39.4,sensors,38.71,1020.95,19.7
55:44.5,sensors,38.8,1020.88,19.71
55:49.6,sensors,38.83,1020.9,19.68
55:54.3,sensors,38.85,1020.83,19.68
55:59.5,sensors,38.93,1020.85,19.67
56:04.6,sensors,38.96,1020.86,19.69
56:09.7,sensors,38.99,1020.82,19.7
56:14.8,sensors,38.91,1020.86,19.69
56:20.1,sensors,38.89,1020.86,19.69
56:25.0,sensors,38.91,1020.8,19.69
56:30.2,sensors,38.87,1020.83,19.69
56:35.3,sensors,38.9,1020.82,19.7
56:39.8,sensors,38.9,1020.79,19.7
56:44.9,sensors,38.88,1020.81,19.68
56:50.0,sensors,38.85,1020.79,19.69
56:55.2,sensors,38.99,1020.84,19.69
56:59.5,sensors,39.02,1020.84,19.68
57:04.4,sensors,39.02,1020.87,19.7
57:09.5,sensors,39.03,1020.79,19.71
57:14.6,sensors,39,1020.85,19.72
57:19.7,sensors,39,1020.75,19.74
57:24.4,sensors,38.8,1020.85,19.72
57:29.6,sensors,38.81,1020.79,19.7
57:34.7,sensors,38.87,1020.84,19.71
57:39.8,sensors,38.87,1020.78,19.71
57:44.9,sensors,38.92,1020.82,19.69
57:50.0,sensors,38.97,1020.77,19.69
57:55.2,sensors,39.01,1020.75,19.7
58:00.3,sensors,38.96,1020.84,19.69
58:05.4,sensors,38.95,1020.87,19.67
58:09.9,sensors,38.96,1020.88,19.67
58:15.0,sensors,38.97,1020.82,19.65
58:19.1,sensors,38.94,1020.89,19.65
58:24.2,sensors,38.98,1020.82,19.64
58:29.4,sensors,39.04,1020.85,19.65
58:34.5,sensors,39.02,1020.86,19.65
58:39.6,sensors,39.1,1020.9,19.67
58:44.7,sensors,39.07,1020.88,19.68
58:49.8,sensors,39.07,1020.88,19.7
58:55.0,sensors,38.96,1020.9,19.71
58:59.7,sensors,38.83,1020.9,19.69
59:04.8,sensors,38.9,1020.82,19.7
59:09.9,sensors,38.87,1020.81,19.71
59:15.0,sensors,38.91,1020.8,19.7
59:20.2,sensors,38.92,1020.8,19.69
59:25.3,sensors,38.94,1020.8,19.68
59:30.4,sensors,38.93,1020.83,19.69
59:35.5,sensors,38.92,1020.83,19.69
59:39.6,sensors,38.91,1020.78,19.71
59:44.1,sensors,38.92,1020.77,19.72
59:49.2,sensors,38.87,1020.81,19.71
59:54.4,sensors,39,1020.85,19.72
59:59.5,sensors,38.82,1020.78,19.69
00:04.6,sensors,38.8,1020.8,19.72
00:09.7,sensors,38.68,1020.84,19.7
00:14.8,sensors,38.72,1020.85,19.69
00:20.0,sensors,38.8,1020.83,19.69
00:25.1,sensors,38.79,1020.84,19.68
00:29.8,sensors,38.81,1020.83,19.67
00:34.9,sensors,38.83,1020.83,19.66
00:40.0,sensors,38.82,1020.71,19.65
00:45.1,sensors,38.86,1020.93,19.64
00:50.3,sensors,38.89,1020.84,19.63
00:55.4,sensors,38.83,1020.85,19.62
00:59.5,sensors,38.84,1020.78,19.64
01:04.6,sensors,38.77,1020.86,19.64
01:09.7,sensors,38.83,1020.82,19.66
01:14.2,sensors,38.85,1020.77,19.67
01:19.4,sensors,38.82,1020.79,19.68
01:24.5,sensors,38.8,1020.77,19.69
01:29.6,sensors,38.76,1020.76,19.69
01:34.7,sensors,38.73,1020.78,19.68
01:39.8,sensors,38.74,1020.8,19.7
01:44.9,sensors,38.76,1020.79,19.69
01:50.1,sensors,38.72,1020.83,19.71
01:55.2,sensors,38.67,1020.75,19.7
01:59.9,sensors,38.68,1020.73,19.68
02:05.0,sensors,38.71,1020.73,19.69
02:10.1,sensors,38.72,1020.72,19.68
02:15.3,sensors,38.77,1020.81,19.66
02:19.4,sensors,38.8,1020.75,19.67
02:24.5,sensors,38.77,1020.84,19.68
02:29.6,sensors,38.75,1020.84,19.68
02:34.7,sensors,38.75,1020.83,19.67
02:39.8,sensors,38.79,1020.77,19.68
02:44.3,sensors,38.73,1020.76,19.67
02:49.5,sensors,38.7,1020.77,19.68
02:54.6,sensors,38.79,1020.73,19.67
02:59.7,sensors,38.73,1020.77,19.67
03:04.8,sensors,38.72,1020.76,19.68
03:09.9,sensors,38.62,1020.8,19.66
03:15.1,sensors,38.7,1020.79,19.66
03:20.2,sensors,38.72,1020.81,19.66
03:25.3,sensors,38.73,1020.75,19.65
03:30.0,sensors,38.78,1020.76,19.64
03:35.1,sensors,38.83,1020.76,19.65
03:39.4,sensors,38.83,1020.73,19.64
03:44.4,sensors,38.81,1020.72,19.66
03:49.5,sensors,38.9,1020.79,19.64
03:54.6,sensors,38.86,1020.76,19.64
03:59.7,sensors,38.84,1020.74,19.64
04:04.8,sensors,38.77,1020.78,19.63
04:10.0,sensors,38.8,1020.87,19.65
04:15.1,sensors,38.82,1020.85,19.65
04:19.6,sensors,38.83,1020.71,19.68
04:24.7,sensors,38.85,1020.7,19.66
04:29.8,sensors,38.83,1020.71,19.66
04:34.9,sensors,38.81,1020.74,19.67
04:40.1,sensors,38.77,1020.73,19.67
04:45.2,sensors,38.77,1020.73,19.65
04:50.3,sensors,38.84,1020.68,19.66
04:55.4,sensors,38.78,1020.75,19.66
04:59.5,sensors,38.83,1020.72,19.65
05:04.2,sensors,38.88,1020.68,19.66
05:09.3,sensors,38.94,1020.72,19.65
05:14.5,sensors,38.96,1020.72,19.67
05:19.6,sensors,38.95,1020.75,19.65
05:24.7,sensors,38.93,1020.72,19.67
05:29.8,sensors,38.91,1020.72,19.65
05:34.9,sensors,38.95,1020.73,19.65
05:40.1,sensors,38.9,1020.75,19.65
05:45.2,sensors,38.88,1020.83,19.65
05:49.7,sensors,38.91,1020.76,19.65
05:54.8,sensors,38.96,1020.72,19.64
05:59.9,sensors,38.95,1020.69,19.66
06:05.1,sensors,38.95,1020.6,19.64
06:10.2,sensors,38.9,1020.66,19.66
06:15.3,sensors,38.83,1020.69,19.67
06:19.4,sensors,38.85,1020.71,19.68
06:24.7,sensors,38.85,1020.72,19.69
06:29.6,sensors,38.9,1020.69,19.68
06:34.3,sensors,38.87,1020.66,19.68
06:39.5,sensors,38.84,1020.66,19.69
06:44.6,sensors,38.83,1020.75,19.67
06:49.7,sensors,38.87,1020.63,19.7
06:54.8,sensors,38.9,1020.7,19.7
06:59.9,sensors,38.92,1020.71,19.72
07:05.1,sensors,38.8,1020.76,19.74
07:10.2,sensors,38.82,1020.72,19.74
07:15.3,sensors,38.78,1020.72,19.74
07:19.8,sensors,38.71,1020.81,19.74
07:24.9,sensors,38.76,1020.77,19.75
07:30.1,sensors,38.79,1020.72,19.76
07:35.2,sensors,38.74,1020.71,19.74
07:39.3,sensors,38.75,1020.69,19.72
07:44.4,sensors,38.81,1020.72,19.72
07:49.5,sensors,38.78,1020.77,19.73
07:54.6,sensors,38.74,1020.68,19.72
07:59.7,sensors,38.83,1020.66,19.71
08:04.9,sensors,38.84,1020.73,19.71
08:09.6,sensors,38.84,1020.63,19.73
08:14.7,sensors,38.88,1020.66,19.72
08:19.8,sensors,38.86,1020.66,19.74
08:24.9,sensors,38.9,1020.65,19.75
08:30.0,sensors,38.84,1020.68,19.74
08:35.2,sensors,38.77,1020.63,19.74
08:40.3,sensors,38.76,1020.67,19.74
08:45.4,sensors,38.78,1020.66,19.74
08:50.5,sensors,38.88,1020.64,19.73
08:55.0,sensors,38.87,1020.66,19.75
08:59.1,sensors,38.86,1020.72,19.77
09:04.3,sensors,38.92,1020.72,19.77
09:09.4,sensors,38.77,1020.68,19.76
09:14.5,sensors,38.75,1020.75,19.79
09:19.6,sensors,38.64,1020.75,19.79
09:24.7,sensors,38.65,1020.74,19.76
09:29.9,sensors,38.67,1020.68,19.76
09:35.0,sensors,38.74,1020.64,19.77
09:39.7,sensors,38.69,1020.74,19.75
09:44.8,sensors,38.73,1020.7,19.75
09:49.9,sensors,38.77,1020.67,19.75
09:55.0,sensors,38.79,1020.71,19.74
10:00.2,sensors,38.78,1020.68,19.74
10:05.3,sensors,38.8,1020.72,19.74
10:10.4,sensors,38.79,1020.72,19.72
10:15.5,sensors,38.8,1020.7,19.72
10:19.6,sensors,38.81,1020.66,19.72
10:24.1,sensors,38.76,1020.68,19.75
10:29.2,sensors,38.72,1020.68,19.75
10:34.4,sensors,38.8,1020.68,19.75
10:39.5,sensors,38.8,1020.68,19.75
10:44.6,sensors,38.78,1020.61,19.77
10:49.7,sensors,38.71,1020.6,19.75
10:54.8,sensors,38.72,1020.59,19.74
11:00.0,sensors,38.74,1020.62,19.75
11:05.1,sensors,38.81,1020.68,19.75
11:09.8,sensors,38.8,1020.63,19.75
11:14.9,sensors,38.76,1020.61,19.74
11:20.0,sensors,38.84,1020.62,19.75
11:25.2,sensors,38.87,1020.63,19.74
11:30.3,sensors,38.84,1020.59,19.76
11:35.4,sensors,38.78,1020.6,19.78
11:39.5,sensors,38.8,1020.58,19.8
11:44.6,sensors,38.68,1020.61,19.77
11:49.7,sensors,38.69,1020.6,19.77
11:54.8,sensors,38.68,1020.64,19.75
11:59.4,sensors,38.75,1020.63,19.74
12:04.7,sensors,38.72,1020.64,19.77
12:09.6,sensors,38.77,1020.59,19.74
12:14.7,sensors,38.72,1020.62,19.75
12:19.8,sensors,38.77,1020.63,19.74
12:25.0,sensors,38.77,1020.63,19.74
12:30.1,sensors,38.77,1020.62,19.74
12:35.2,sensors,38.8,1020.58,19.74
12:40.3,sensors,38.71,1020.56,19.74
12:45.0,sensors,38.78,1020.58,19.75
12:50.1,sensors,38.73,1020.61,19.76
12:55.3,sensors,38.76,1020.62,19.76
12:59.4,sensors,38.71,1020.6,19.74
13:04.7,sensors,38.74,1020.56,19.75
13:09.6,sensors,38.69,1020.57,19.76
13:14.7,sensors,38.74,1020.56,19.75
13:19.9,sensors,38.74,1020.59,19.74
13:25.0,sensors,38.75,1020.63,19.75
13:29.5,sensors,38.77,1020.65,19.75
13:34.6,sensors,38.78,1020.6,19.74
13:39.7,sensors,38.83,1020.6,19.71
13:44.8,sensors,38.78,1020.61,19.75
13:49.9,sensors,38.77,1020.59,19.74
13:55.0,sensors,38.69,1020.64,19.72
14:00.2,sensors,38.76,1020.67,19.74
14:05.3,sensors,38.83,1020.63,19.76
14:10.4,sensors,38.76,1020.6,19.76
14:14.1,sensors,38.75,1020.53,19.76
14:19.2,sensors,38.78,1020.56,19.77
14:24.4,sensors,38.7,1020.58,19.77
14:29.5,sensors,38.76,1020.55,19.76
14:34.6,sensors,38.74,1020.52,19.74
14:39.7,sensors,38.75,1020.53,19.75
14:44.8,sensors,38.69,1020.53,19.72
14:50.0,sensors,38.68,1020.63,19.75
14:55.1,sensors,38.69,1020.6,19.76
14:59.6,sensors,38.79,1020.59,19.75
15:04.7,sensors,38.73,1020.56,19.76
15:09.8,sensors,38.79,1020.58,19.72
15:14.9,sensors,38.77,1020.59,19.73
15:20.1,sensors,38.74,1020.55,19.76
15:25.2,sensors,38.71,1020.56,19.73
15:30.3,sensors,38.75,1020.53,19.72
15:34.4,sensors,38.75,1020.54,19.75
15:39.5,sensors,38.66,1020.5,19.74
15:44.6,sensors,38.57,1020.56,19.73
15:49.3,sensors,38.57,1020.56,19.74
15:54.5,sensors,38.47,1020.64,19.72
15:59.6,sensors,38.59,1020.54,19.72
16:04.7,sensors,38.64,1020.53,19.74
16:09.8,sensors,38.69,1020.57,19.74
16:15.0,sensors,38.68,1020.64,19.76
16:20.1,sensors,38.61,1020.55,19.75
16:25.2,sensors,38.63,1020.55,19.75
16:30.3,sensors,38.63,1020.55,19.76
16:34.8,sensors,38.48,1020.5,19.76
16:39.9,sensors,38.6,1020.54,19.78
16:45.1,sensors,38.5,1020.58,19.77
16:50.4,sensors,38.52,1020.54,19.78
16:54.3,sensors,38.51,1020.57,19.77
16:59.4,sensors,38.48,1020.61,19.77
17:04.5,sensors,38.46,1020.63,19.75
17:09.6,sensors,38.36,1020.57,19.74
17:14.8,sensors,38.37,1020.5,19.73
17:19.5,sensors,38.28,1020.58,19.72
17:24.6,sensors,38.38,1020.58,19.73
17:29.7,sensors,38.52,1020.58,19.73
17:34.8,sensors,38.5,1020.53,19.76
17:39.9,sensors,38.53,1020.59,19.77
17:45.1,sensors,38.51,1020.58,19.76
17:50.4,sensors,38.45,1020.61,19.75
17:55.3,sensors,38.47,1020.55,19.75
18:00.4,sensors,38.48,1020.51,19.74
18:04.9,sensors,38.38,1020.55,19.74
18:10.1,sensors,38.44,1020.57,19.71
18:14.1,sensors,38.5,1020.55,19.72
18:19.3,sensors,38.54,1020.61,19.71
18:24.4,sensors,38.59,1020.58,19.7
18:29.5,sensors,38.62,1020.52,19.71
18:34.6,sensors,38.57,1020.56,19.68
18:39.7,sensors,38.62,1020.53,19.69
18:44.9,sensors,38.59,1020.53,19.69
18:49.6,sensors,38.68,1020.5,19.69
18:54.5,sensors,38.68,1020.45,19.7
18:59.7,sensors,38.62,1020.46,19.71
19:04.9,sensors,38.57,1020.56,19.7
19:10.1,sensors,38.57,1020.56,19.7
19:15.2,sensors,38.56,1020.51,19.71
19:20.3,sensors,38.54,1020.55,19.69
19:25.4,sensors,38.56,1020.57,19.69
19:30.5,sensors,38.57,1020.48,19.69
19:34.6,sensors,38.5,1020.53,19.69
19:39.1,sensors,38.55,1020.49,19.69
19:44.3,sensors,38.58,1020.53,19.69
19:49.4,sensors,38.52,1020.49,19.69
19:54.5,sensors,38.59,1020.57,19.69
19:59.8,sensors,38.6,1020.6,19.67
20:04.7,sensors,38.63,1020.57,19.7
20:09.9,sensors,38.68,1020.56,19.7
20:15.0,sensors,38.61,1020.47,19.69
20:20.1,sensors,38.63,1020.49,19.69
20:24.8,sensors,38.67,1020.56,19.7
20:29.9,sensors,38.6,1020.55,19.69
20:35.0,sensors,38.57,1020.5,19.71
20:40.2,sensors,38.64,1020.61,19.68
20:45.3,sensors,38.65,1020.5,19.67
20:50.4,sensors,38.7,1020.58,19.69
20:54.5,sensors,38.63,1020.57,19.68
20:59.6,sensors,38.64,1020.43,19.7
21:04.7,sensors,38.64,1020.5,19.7
21:09.3,sensors,38.78,1020.45,19.7
21:14.4,sensors,38.68,1020.42,19.72
21:19.5,sensors,38.68,1020.48,19.73
21:24.6,sensors,38.69,1020.45,19.74
21:29.7,sensors,38.63,1020.51,19.75
21:34.9,sensors,38.49,1020.5,19.74
21:40.0,sensors,38.6,1020.49,19.76
21:45.1,sensors,38.58,1020.47,19.75
21:50.2,sensors,38.57,1020.43,19.75
21:54.9,sensors,38.55,1020.45,19.74
22:00.0,sensors,38.45,1020.48,19.72
22:05.2,sensors,38.47,1020.48,19.73
22:10.3,sensors,38.43,1020.46,19.73
22:14.4,sensors,38.56,1020.46,19.72
22:19.5,sensors,38.56,1020.4,19.72
22:24.6,sensors,38.58,1020.42,19.75
22:29.7,sensors,38.57,1020.43,19.76
22:34.9,sensors,38.56,1020.51,19.77
22:39.4,sensors,38.59,1020.47,19.75
22:44.5,sensors,38.53,1020.43,19.76
22:49.6,sensors,38.55,1020.46,19.75
22:54.7,sensors,38.52,1020.51,19.76
22:59.8,sensors,38.53,1020.39,19.75
23:05.0,sensors,38.57,1020.48,19.75
23:10.1,sensors,38.65,1020.42,19.76
23:15.2,sensors,38.62,1020.44,19.77
23:20.3,sensors,38.59,1020.42,19.75
23:25.0,sensors,38.63,1020.42,19.77
23:30.4,sensors,38.56,1020.38,19.77
23:34.3,sensors,38.55,1020.43,19.79
23:39.4,sensors,38.6,1020.43,19.79
23:44.5,sensors,38.64,1020.38,19.81
23:49.6,sensors,38.57,1020.41,19.78
23:54.6,sensors,38.56,1020.44,19.78
23:59.8,sensors,38.53,1020.43,19.77
24:05.0,sensors,38.58,1020.42,19.78
24:10.1,sensors,38.53,1020.41,19.77
24:14.6,sensors,38.56,1020.41,19.76
24:19.7,sensors,38.57,1020.42,19.77
24:24.8,sensors,38.66,1020.38,19.74
24:30.0,sensors,38.59,1020.32,19.75
24:35.1,sensors,38.58,1020.41,19.74
24:40.2,sensors,38.66,1020.38,19.76
24:45.3,sensors,38.68,1020.37,19.77
24:50.4,sensors,38.62,1020.38,19.77
24:54.7,sensors,38.58,1020.39,19.77
24:59.2,sensors,38.65,1020.42,19.75
25:04.4,sensors,38.7,1020.4,19.76
25:09.5,sensors,38.72,1020.39,19.77
25:14.6,sensors,38.72,1020.4,19.76
25:19.7,sensors,38.66,1020.35,19.74
25:24.8,sensors,38.7,1020.34,19.76
25:30.0,sensors,38.68,1020.33,19.74
25:35.1,sensors,38.74,1020.35,19.76
25:40.2,sensors,38.69,1020.39,19.77
25:44.7,sensors,38.66,1020.35,19.75
25:49.8,sensors,38.68,1020.35,19.77
25:54.9,sensors,38.71,1020.36,19.77
26:00.1,sensors,38.72,1020.34,19.78
26:05.2,sensors,38.68,1020.29,19.77
26:10.3,sensors,38.66,1020.26,19.76
26:14.4,sensors,38.7,1020.26,19.78
26:19.5,sensors,38.67,1020.28,19.77
26:24.6,sensors,38.61,1020.29,19.77
26:29.4,sensors,38.67,1020.34,19.76
26:34.5,sensors,38.72,1020.36,19.76
26:39.6,sensors,38.69,1020.39,19.76
26:44.7,sensors,38.6,1020.32,19.75
26:49.8,sensors,38.7,1020.34,19.74
26:54.9,sensors,38.74,1020.31,19.73
27:00.1,sensors,38.78,1020.28,19.75
27:05.2,sensors,38.79,1020.37,19.76
27:10.3,sensors,38.72,1020.32,19.74
27:14.8,sensors,38.7,1020.31,19.72
27:19.9,sensors,38.65,1020.34,19.74
27:25.1,sensors,38.7,1020.31,19.72
27:30.2,sensors,38.82,1020.31,19.72
27:34.3,sensors,38.79,1020.21,19.73
27:39.4,sensors,38.78,1020.3,19.72
27:44.5,sensors,38.82,1020.39,19.72
27:49.6,sensors,38.87,1020.28,19.72
27:54.8,sensors,38.88,1020.3,19.74
27:59.5,sensors,38.77,1020.27,19.75
28:04.6,sensors,38.74,1020.28,19.75
28:09.7,sensors,38.73,1020.25,19.76
28:14.8,sensors,38.77,1020.3,19.75
28:19.9,sensors,38.75,1020.23,19.74
28:25.1,sensors,38.8,1020.23,19.73
28:30.2,sensors,38.83,1020.25,19.72
28:35.5,sensors,38.79,1020.31,19.71
28:40.4,sensors,38.75,1020.31,19.72
28:45.5,sensors,38.83,1020.29,19.74
28:50.1,sensors,38.88,1020.27,19.75
28:54.1,sensors,38.88,1020.3,19.76
28:59.3,sensors,38.85,1020.4,19.77
29:04.4,sensors,38.83,1020.31,19.76
29:09.5,sensors,38.83,1020.19,19.77
29:14.6,sensors,38.75,1020.27,19.75
29:19.8,sensors,38.79,1020.29,19.75
29:24.9,sensors,38.79,1020.32,19.75
29:30.0,sensors,38.8,1020.3,19.72
29:34.7,sensors,38.89,1020.22,19.72
29:39.8,sensors,38.87,1020.26,19.72
29:44.9,sensors,38.84,1020.23,19.75
29:50.1,sensors,38.8,1020.25,19.74
29:55.2,sensors,38.79,1020.21,19.76
30:00.3,sensors,38.81,1020.19,19.76
30:05.4,sensors,38.85,1020.24,19.73
30:10.5,sensors,38.8,1020.24,19.72
30:14.6,sensors,38.83,1020.19,19.73
30:19.1,sensors,38.8,1020.27,19.74
30:24.3,sensors,38.81,1020.19,19.74
30:29.4,sensors,38.84,1020.24,19.75
30:34.5,sensors,38.74,1020.18,19.74
30:39.6,sensors,38.75,1020.19,19.72
30:44.7,sensors,38.83,1020.24,19.72
30:49.9,sensors,38.75,1020.21,19.73
30:55.0,sensors,38.78,1020.21,19.7
31:00.1,sensors,38.78,1020.3,19.71
31:04.8,sensors,38.88,1020.3,19.71
31:09.9,sensors,38.87,1020.37,19.73
31:15.1,sensors,38.82,1020.34,19.72
31:20.2,sensors,38.84,1020.29,19.72
31:25.3,sensors,38.86,1020.28,19.71
31:30.4,sensors,38.79,1020.37,19.73
31:34.7,sensors,38.8,1020.31,19.72
31:39.6,sensors,38.84,1020.23,19.73
31:44.8,sensors,38.84,1020.31,19.74
31:49.9,sensors,38.85,1020.31,19.71
31:54.4,sensors,38.79,1020.26,19.73
31:59.5,sensors,38.8,1020.33,19.72
32:04.6,sensors,38.84,1020.3,19.72
32:09.7,sensors,38.89,1020.3,19.71
32:14.9,sensors,38.93,1020.35,19.71
32:20.0,sensors,38.82,1020.33,19.74
32:25.1,sensors,38.79,1020.28,19.74
32:30.2,sensors,38.82,1020.34,19.7
32:35.3,sensors,38.81,1020.32,19.74
32:40.0,sensors,38.79,1020.36,19.75
32:45.2,sensors,38.84,1020.28,19.75
32:50.3,sensors,38.85,1020.31,19.76
32:54.4,sensors,38.8,1020.38,19.76
32:59.5,sensors,38.74,1020.32,19.75
33:04.6,sensors,38.71,1020.32,19.75
33:09.7,sensors,38.8,1020.37,19.72
33:14.9,sensors,38.78,1020.32,19.77
33:20.0,sensors,38.79,1020.35,19.74
33:24.5,sensors,38.78,1020.25,19.76
33:29.6,sensors,38.79,1020.2,19.75
33:34.7,sensors,38.77,1020.31,19.77
33:39.8,sensors,38.77,1020.35,19.77
33:45.0,sensors,38.72,1020.33,19.78
33:50.1,sensors,38.69,1020.31,19.77
33:55.2,sensors,38.73,1020.31,19.77
34:00.3,sensors,38.8,1020.3,19.76
34:05.4,sensors,38.79,1020.37,19.76
34:10.2,sensors,38.84,1020.35,19.75
34:14.2,sensors,38.83,1020.32,19.75
34:19.4,sensors,38.79,1020.34,19.74
34:24.5,sensors,38.79,1020.34,19.75
34:29.6,sensors,38.86,1020.31,19.72
34:34.7,sensors,38.83,1020.31,19.72
34:39.9,sensors,38.8,1020.35,19.76
34:45.0,sensors,38.85,1020.32,19.75
34:50.1,sensors,38.84,1020.33,19.75
34:54.6,sensors,38.75,1020.38,19.77
34:59.7,sensors,38.68,1020.38,19.78
35:04.8,sensors,38.75,1020.23,19.77
35:10.0,sensors,38.77,1020.29,19.78
35:15.1,sensors,38.76,1020.31,19.78
35:20.2,sensors,38.7,1020.32,19.75
35:25.3,sensors,38.78,1020.3,19.77
35:30.4,sensors,38.84,1020.32,19.78
35:34.5,sensors,38.81,1020.38,19.79
35:39.2,sensors,38.81,1020.31,19.79
35:44.4,sensors,38.77,1020.34,19.8
35:49.5,sensors,38.73,1020.34,19.8
35:54.6,sensors,38.79,1020.32,19.81
35:59.7,sensors,38.75,1020.31,19.82
36:04.8,sensors,38.77,1020.31,19.82
36:10.0,sensors,38.73,1020.33,19.84
36:15.1,sensors,38.77,1020.29,19.84
36:20.4,sensors,38.73,1020.28,19.85
36:24.7,sensors,38.69,1020.27,19.86
36:29.8,sensors,38.65,1020.23,19.84
36:35.0,sensors,38.72,1020.22,19.84
36:40.1,sensors,38.8,1020.24,19.83
36:45.2,sensors,38.79,1020.26,19.83
36:50.3,sensors,38.78,1020.26,19.83
36:54.4,sensors,38.74,1020.26,19.83
36:59.5,sensors,38.75,1020.24,19.84
